from,to,cost
95,124,3576.9166602303935
95,125,2477.3912492924687
95,126,4957.087291537656
95,127,2613.009638596963
95,128,5110.331558152675
95,129,3174.029744187947
95,130,1502.251061255739
95,131,3104.99968462808
95,132,2460.658229859698
95,133,4170.285091088275
95,134,4167.139627344636
95,135,3554.94441398307
95,136,2692.5734304638695
95,137,1962.9912375416652
95,138,1862.2813918252148
95,139,4092.634212146555
95,140,1632.6921809191815
95,141,4882.857716685259
95,142,4794.277397678228
95,143,2424.408985345782
95,144,3268.8868446995903
95,145,2325.0663908955094
95,146,3000.110256726089
95,147,5272.08089316761
95,148,5101.252260638165
95,149,2412.054005110044
95,150,5337.643550944062
95,151,4663.0710551078955
95,152,2532.7025375066482
95,153,2789.636981226559
95,154,4496.338219707257
95,155,1160.7268162606044
95,156,4862.408738003631
96,0,3117.018481139438
96,1,815.8617315830157
96,2,4441.005156842131
96,3,801.3205994744412
96,4,950.5698358319498
96,5,713.0457682524382
96,6,508.7886786672956
96,7,3570.6194992323417
96,8,2355.6075395248636
96,9,627.0126358701806
96,10,2869.0241948460357
96,11,1962.7919523709327
96,12,310.1386953446121
96,13,2613.5344574471515
96,14,1013.1950268409669
96,15,525.8229765953031
96,16,1314.9547056732922
96,17,617.9917477506262
96,18,1248.9686838875966
96,19,655.6530253055378
96,20,962.9897477237216
96,21,828.8289814222825
96,22,2119.4111461822263
96,23,3194.167073443123
96,24,1268.201425338976
96,25,1357.6991947870288
96,26,697.705972480856
96,27,1070.7453766306464
96,28,2943.767871768477
96,29,1318.8304337643906
96,30,1352.3930530721886
96,31,427.3582436050371
96,32,461.0184677729032
96,33,1075.1454537387249
96,34,1711.769304726984
96,35,855.211993680993
96,36,2586.8887782511238
96,37,2479.8843687290682
96,38,2686.804588327492
96,39,902.6723169650588
96,40,3138.1849422585315
96,41,743.6889134967903
96,42,2570.370820369522
96,43,1074.9539610182644
96,44,2539.8434807977765
96,45,612.5871946019399
96,46,762.7147706993129
96,47,1160.2229326923775
96,48,3054.9510007173103
96,49,1141.4609110489803
96,50,1609.1856746468222
96,51,1267.41265140012
96,52,178.1440259902705
96,53,988.7626507619827
96,54,597.1229731642665
96,55,374.66119450458643
96,56,1013.6727304297464
96,57,400.11907465154644
96,58,355.787568829521
96,59,3220.898264838546
96,60,434.97965757792565
96,61,874.6981076347764
96,62,309.5736444403478
96,63,2387.335721623356
96,64,1174.3820112541587
96,65,1878.8557572383459
96,66,560.4014516711399
96,67,3092.9560718279845
96,68,2401.3482382307393
96,69,2087.17581629586
96,70,811.0355576832918
96,71,2472.290270313171
96,72,935.4171268252684
96,73,1028.6291821531768
96,74,635.3134141230523
96,75,711.3312724044022
96,76,2130.318658822066
96,77,501.0566925614939
96,78,1200.2094669865194
96,79,229.446237807031
96,80,2725.0548992184063
96,81,1151.7316849355846
96,82,2949.459502603729
96,83,1048.451355133599
96,84,1195.869938390397
96,85,687.9016832953018
96,86,1935.53625369119
96,87,534.6222909812725
96,88,516.0854709368205
96,89,1214.0352543993852
96,90,631.657563754109
96,91,1457.0658266106923
96,92,1367.3423485411258
96,93,2174.9529897661905
96,94,1127.9514957678202
96,95,1514.6002920753456
96,96,0
96,97,283.84980540736643
96,98,1373.1550506231508
96,99,1706.6881498173375
96,100,838.7749534580995
96,101,840.8774874995012
96,102,911.6887410306498
96,103,2547.5647918813397
96,104,3784.0228648181987
96,105,1127.653879530303
96,106,467.177108806113
96,107,277.84239322207594
96,108,458.8427281719178
96,109,569.8148658990817
96,110,2352.996739037277
96,111,1829.8232928025543
96,112,1328.6533845238264
96,113,689.9506870630051
96,114,915.5081631272661
96,115,1074.8380700095436
96,116,2692.957847434279
96,117,2211.805153420519
96,118,986.1933654108772
96,119,454.2638651438607
96,120,1678.1879810726625
96,121,1323.7015396754664
96,122,2822.8956744963466
96,123,1180.3461046902567
96,124,2351.6525841685257
96,125,1042.7137653557254
96,126,4079.1746455057723
96,127,2241.823657457275
96,128,3780.565764334075
96,129,1688.467894925009
96,130,98.93398520542547
96,131,2192.203262945442
96,132,991.4460583250799
96,133,3038.0838663193804
96,134,2750.347035748046
96,135,3146.209786653608
96,136,1178.331208579835
96,137,1244.8095676943992
96,138,1409.8180626253668
96,139,2786.160905562519
96,140,926.9039994321574
96,141,3893.669644107612
96,142,3321.437997372533
96,143,910.1025178596086
96,144,2335.958922588514
96,145,983.4213120619719
96,146,2136.6321522460808
96,147,3998.5712414559257
96,148,3995.3408425375505
96,149,915.2766645088172
96,150,4259.366463455705
96,151,3604.4605148453265
96,152,1022.0622376330762
96,153,1276.26945749017
96,154,3308.9039700798457
96,155,425.9916066015436
96,156,3917.528391047338
97,0,2845.2399589038814
97,1,1015.9388052517199
97,2,4161.292689632817
97,3,597.5614256884983
97,4,1171.35987319517
97,5,982.9410692035876
97,6,775.8922647464209
97,7,3287.50038717717
97,8,2228.03114867929
97,9,801.9534307928219
97,10,2647.1431832502963
97,11,1874.7908434221545
97,12,410.4458296901501
97,13,2407.645667339259
97,14,1126.0998464164481
97,15,806.8838006721877
97,16,1125.8034265448628
97,17,335.223038552194
97,18,1529.7982271435462
97,19,849.8357702258205
97,20,1199.1536443795692
97,21,1111.5991578053004
97,22,1878.4623620148366
97,23,2916.6569490091597
97,24,1049.584615853777
97,25,1127.0854163090453
97,26,459.9571272417084
97,27,1354.4599665567773
97,28,2677.526555044143
97,29,1523.6398600316027
97,30,1602.740113294932
97,31,704.4581508630606
97,32,744.7274513354794
97,33,1053.3324610967622
97,34,1492.755165557408
97,35,1091.2091736997504
97,36,2427.7554543074966
97,37,2382.894266966888
97,38,2415.6369514616126
97,39,1079.7386050531356
97,40,2860.108898442057
97,41,477.4562807523913
97,42,2308.5601185640453
97,43,1137.7532194581127
97,44,2256.1869243653546
97,45,831.9765380035282
97,46,481.10850313511213
97,47,1398.6439761716065
97,48,2786.1980164735305
97,49,1191.9633237336573
97,50,1345.773533321806
97,51,1294.3948510386074
97,52,108.38338478060051
97,53,1173.7519947620106
97,54,602.347063497629
97,55,466.60234766513844
97,56,1279.6465044395256
97,57,580.8837675100118
97,58,634.8277110013076
97,59,2941.7959658209334
97,60,175.70556942106649
97,61,1089.2472734185585
97,62,285.8331014733506
97,63,2287.499023814747
97,64,953.6648855655051
97,65,1605.1573257862235
97,66,837.7432031627343
97,67,2809.5372943441116
97,68,2262.4339584502827
97,69,1941.7252186226792
97,70,767.871244001399
97,71,2364.950337904826
97,72,917.5058159122075
97,73,817.9329338346938
97,74,416.73722404262315
97,75,620.7923098800705
97,76,1953.4427031934247
97,77,646.7040811835986
97,78,1013.972850486371
97,79,353.02515773561026
97,80,2442.293081468285
97,81,1361.5088333795482
97,82,2691.1577290577256
97,83,1155.490706377427
97,84,1235.8157511495563
97,85,945.7076534772818
97,86,1660.2161560837758
97,87,816.353892925048
97,88,244.19378901610483
97,89,963.8788050152097
97,90,374.1678585251267
97,91,1200.9161044913194
97,92,1136.915604065313
97,93,1914.1937613480645
97,94,1142.832326404235
97,95,1685.2557444639147
97,96,283.84980540736643
97,97,0
97,98,1632.2500338911861
97,99,1879.0152446605089
97,100,978.4896512567371
97,101,1117.9784134696079
97,102,1116.4248408177639
97,103,2328.7880772786602
97,104,3533.7159691313295
97,105,849.7417781922956
97,106,183.5150896778081
97,107,467.770933465785
97,108,712.3013317465434
97,109,841.4599894359709
97,110,2205.216863618922
97,111,1621.5765127728587
97,112,1061.382690888181
97,113,416.11145958703804
97,114,702.8680507678936
97,115,808.6719676249633
97,116,2448.7407120446383
97,117,1939.7507026141811
97,118,1262.332427186497
97,119,697.0523096593331
97,120,1443.564981685538
97,121,1321.8038034939977
97,122,2539.7316528476254
97,123,911.1591118240251
97,124,2074.2326625376772
97,125,1063.6097093256476
97,126,3796.793913161581
97,127,2022.1350850046047
97,128,3522.1471178170923
97,129,1626.7265772984356
97,130,220.21613793953082
97,131,1913.5784422663512
97,132,980.5987607553127
97,133,2756.455900866621
97,134,2512.743604302968
97,135,2904.132478357866
97,136,1043.3568684374961
97,137,1017.3370612402128
97,138,1220.6967622731954
97,139,2520.7240322273765
97,140,1193.6839729335338
97,141,3609.8198459778296
97,142,3112.6770170741374
97,143,802.0300087441689
97,144,2055.4691323051884
97,145,710.1534054005607
97,146,1861.747209650558
97,147,3731.283961065809
97,148,3713.8591515909575
97,149,733.2159332320861
97,150,3977.0992972766458
97,151,3321.180037053816
97,152,870.4201787043385
97,153,1163.7029688155935
97,154,3031.0806324620544
97,155,689.3499376311479
97,156,3633.9459633805045
98,0,4474.421128835312
98,1,1448.025048083134
98,2,5768.454181961601
98,3,2166.627493941682
98,4,1384.192732802974
98,5,666.0249252566181
98,6,864.7637760498332
98,7,4867.858786436815
98,8,3579.650946133973
98,9,1489.5027117281165
98,10,4227.011555324354
98,11,2308.047561931013
98,12,1280.2679755981694
98,13,3956.3259147867707
98,14,1844.8395346153982
98,15,881.5242622877419
98,16,2658.6146412373487
98,17,1957.7369490122455
98,18,409.93331762869207
98,19,1434.1853331529455
98,20,472.4819254681369
98,21,665.0216786632672
98,22,3491.0982430397016
98,23,4535.19380930836
98,24,2633.368879850126
98,25,2727.610580295056
98,26,2070.8520846499327
98,27,595.6284699703776
98,28,4309.707730460771
98,29,1627.3557228573945
98,30,106.9554316352253
98,31,1097.1074423381513
98,32,993.8313234132997
98,33,2208.3433844397464
98,34,3073.4298750651733
98,35,567.6218566927818
98,36,3862.240496305044
98,37,3635.290145295542
98,38,4045.7190496095204
98,39,1570.2420074893366
98,40,4477.014662822606
98,41,2108.989179893901
98,42,3940.187228356727
98,43,2023.7884524418716
98,44,3804.1132325532
98,45,1336.4150042800932
98,46,2103.964048795598
98,47,307.31170019952094
98,48,4417.6224301447
98,49,2102.280447159197
98,50,2977.5546029714096
98,51,2256.1216294498977
98,52,1526.3673540612865
98,53,1572.4673023476548
98,54,1360.9090815546492
98,55,1580.40564156174
98,56,1051.3037698493272
98,57,1438.3415699223028
98,58,1126.9216245063944
98,59,4401.74920278825
98,60,1801.178679736921
98,61,1397.0192305596563
98,62,1646.3176731382143
98,63,2699.452734235975
98,64,2541.440816722173
98,65,3233.914446551696
98,66,831.0556771582407
98,67,4341.655200419802
98,68,3645.308019624239
98,69,3352.3661302442147
98,70,1499.8930080883358
98,71,3650.7108380036243
98,72,2090.4440248934616
98,73,2392.7569759538515
98,74,2007.32759033107
98,75,1584.1131563206789
98,76,3442.238310511051
98,77,1531.2343655692064
98,78,2109.2760027424015
98,79,1501.7287624989535
98,80,4033.15693545446
98,81,499.15792138870916
98,82,4321.247558510689
98,83,1883.787158128579
98,84,2169.062220864561
98,85,1137.7848232052963
98,86,3286.7469821343143
98,87,984.8397886414672
98,88,1809.0709233166367
98,89,2586.9483125453958
98,90,2000.93741515692
98,91,2828.961674806356
98,92,2737.1409588709453
98,93,3545.3060610337434
98,94,2176.0476390226636
98,95,1928.4787991510684
98,96,1373.1550506231508
98,97,1632.2500338911861
98,98,0
98,99,2050.82069094462
98,100,939.9518146188377
98,101,577.4105129437463
98,102,1454.9083242249108
98,103,3904.0593772062334
98,104,4730.957219373243
98,105,2475.9418176013933
98,106,1807.0753021286089
98,107,1418.2266518564181
98,108,1213.1374672392014
98,109,808.3430387525299
98,110,3614.2446747458566
98,111,3181.954427882988
98,112,2693.6310137707205
98,113,2048.112559753047
98,114,2282.220473066922
98,115,2440.712435121749
98,116,4065.144335317185
98,117,3361.2303416534737
98,118,449.14200308657877
98,119,1258.2380686069562
98,120,3048.4686175722104
98,121,1549.6747657693545
98,122,4124.231807313882
98,123,2543.346677351046
98,124,3537.381362086725
98,125,1363.5996359801704
98,126,5384.986593841515
98,127,3600.660748036149
98,128,4781.049295078493
98,129,2000.6107233454331
98,130,1468.7769794114886
98,131,3531.9101734060246
98,132,1455.5876738296229
98,133,4253.574050730749
98,134,3668.7786567396156
98,135,4517.392712382037
98,136,1933.344448178573
98,137,2614.1327025629207
98,138,2751.184582225536
98,139,3866.883790621133
98,140,451.97308321453727
98,141,5159.5997721858475
98,142,4052.724379554187
98,143,1706.0414405742208
98,144,3665.843639970975
98,145,2220.5340012743886
98,146,3488.4135327782124
98,147,5058.209337644783
98,148,5195.353327913996
98,149,1900.3577512404584
98,150,5469.785744200661
98,151,4843.412758103763
98,152,1885.7587774974838
98,153,1921.9985165735218
98,154,4474.502060636915
98,155,1178.7248318679817
98,156,5201.847084038032
99,0,3982.516038922638
99,1,895.5032243965095
99,2,5371.266087037336
99,3,1849.2453602470382
99,4,803.6989803627835
99,5,1702.6150670098655
99,6,1702.4128921513104
99,7,4659.148760777354
99,8,2208.2723073706184
99,9,1083.8450461892876
99,10,3258.0331349546004
99,11,3650.6738424574055
99,12,1979.024238165426
99,13,2925.470724741058
99,14,799.8535994229712
99,15,1570.8245890257201
99,16,1970.5549476885128
99,17,2085.5442684388395
99,18,1646.309046873813
99,19,1051.195195021872
99,20,2023.5675996900113
99,21,1508.7311888587094
99,22,2809.234912249218
99,23,4149.348045971145
99,24,2096.6129111145765
99,25,2211.714962465369
99,26,1927.5102934243484
99,27,1462.5622635886282
99,28,3751.4534563476905
99,29,445.53484659249926
99,30,2124.2104312604893
99,31,1407.465815170685
99,32,1483.5338316717186
99,33,1226.8992321248213
99,34,2359.7355703282533
99,35,1975.0000758365472
99,36,2578.1208326771257
99,37,2103.5206182186885
99,38,3588.2740589433347
99,39,804.9914813586261
99,40,4109.041764762197
99,41,2057.5865451064087
99,42,3372.7390801745787
99,43,913.453895371838
99,44,3797.314013431995
99,45,1106.1449275246705
99,46,2171.4953463076154
99,47,2110.2183296836524
99,48,3883.655879086269
99,49,924.482328464611
99,50,2609.629665589108
99,51,978.7113264505427
99,52,1825.8264829027125
99,53,718.2887232622571
99,54,2274.1806971321785
99,55,1414.1663329986598
99,56,1022.8497715573037
99,57,1312.2577921036877
99,58,1462.6050891699754
99,59,4569.8523165215665
99,60,1893.7000854538926
99,61,857.0270260133295
99,62,1607.398326191707
99,63,4079.2792855795633
99,64,2059.9950332035546
99,65,2929.8967593370044
99,66,1617.5327678175129
99,67,4334.450781437039
99,68,2311.5020299158214
99,69,2142.5781145379733
99,70,2499.3238745631365
99,71,2162.5236670848954
99,72,1253.7605559374317
99,73,1949.496320072386
99,74,1853.1096900846435
99,75,2416.9136921474687
99,76,2367.141053302384
99,77,1232.66434867827
99,78,2889.721882505597
99,79,1530.9434510067779
99,80,3852.1071556935785
99,81,2266.918404892794
99,82,3663.6146962545704
99,83,786.9559344229932
99,84,944.4554278762793
99,85,1137.6668440127382
99,86,2998.397214776452
99,87,1403.336186651477
99,88,2103.5158041757054
99,89,2241.1905827203627
99,90,1966.560992590665
99,91,2440.8377908491743
99,92,2216.281647188396
99,93,3029.650420240993
99,94,1070.4461364332415
99,95,193.76003558436955
99,96,1706.6881498173375
99,97,1879.0152446605089
99,98,2050.82069094462
99,99,0
99,100,2292.882297284448
99,101,1635.5912732228858
99,102,807.8761209481847
99,103,2970.5470279049064
99,104,5339.033008291179
99,105,2391.6725650810868
99,106,1996.236205121401
99,107,1434.836855515033
99,108,1294.4954170464075
99,109,1672.506135955181
99,110,2334.117530303044
99,111,2367.9060024051882
99,112,2437.608264395547
99,113,2065.877716573283
99,114,1915.2713903924173
99,115,2256.0352583258496
99,116,3302.241701856253
99,117,3676.660789933891
99,118,1678.3576448697252
99,119,1278.5859559752987
99,120,2440.337414843011
99,121,2947.1455480546174
99,122,3960.4886643386135
99,123,2349.1449023025802
99,124,3759.4649135348523
99,125,2660.439700477219
99,126,5108.971249810345
99,127,2739.4961649647034
99,128,5296.648396424271
99,129,3360.5723312570058
99,130,1695.5346952999282
99,131,3269.701103669899
99,132,2646.733031902167
99,133,4345.061130964137
99,134,4358.798861470063
99,135,3671.81801145775
99,136,2884.91775834013
99,137,2130.8377099987365
99,138,2014.5563295466754
99,139,4278.766198047143
99,140,1781.4246250717313
99,141,5044.480874879696
99,142,4987.750227564885
99,143,2616.1083260036403
99,144,3433.775912996336
99,145,2516.5887193496924
99,146,3162.1903669138533
99,147,5454.55239505789
99,148,5271.680552857167
99,149,2605.628141459891
99,150,5505.359779559045
99,151,4830.927602226766
99,152,2725.672703510152
99,153,2980.8786434414415
99,154,4674.131144454654
99,155,1346.0990705870781
99,156,5020.396681892166
100,0,3686.6463909347785
100,1,1436.8244927742244
100,2,4923.768033398954
100,3,1576.05097093576
100,4,1490.7411260624367
100,5,633.8372723978355
100,6,590.5471780241717
100,7,4001.486586476115
100,8,3187.596452589714
100,9,1332.6942186669692
100,10,3608.615977750697
100,11,1470.8812241362325
100,12,569.7399446062269
100,13,3380.6480128412777
100,14,1754.0805433710336
100,15,722.1815710215644
100,16,2104.279223543925
100,17,1234.5165512689687
100,18,1093.8769755237572
100,19,1322.161507901874
100,20,489.22957118912905
100,21,869.657488297659
100,22,2822.249499125881
100,23,3717.421995861441
100,24,2022.3249329856803
100,25,2091.4789091088783
100,26,1432.496779695321
100,27,1067.0189468486997
100,28,3547.7474091292306
100,29,1852.8751425042224
100,30,860.4474300747403
100,31,906.1197102315863
100,32,814.6339662231574
100,33,1907.6678745171803
100,34,2462.0207184615742
100,35,437.73423944493936
100,36,3402.851408456138
100,37,3318.3676516651617
100,38,3267.0719536994316
100,39,1557.3836021544148
100,40,3656.7514544711075
100,41,1419.4263968256382
100,42,3200.163043893927
100,43,1862.2951282984973
100,44,2926.8290329553674
100,45,1235.598208550949
100,46,1366.5332897019384
100,47,634.0226595470492
100,48,3643.916563278622
100,49,1935.6979609411865
100,50,2252.3457206516377
100,51,2074.1819507373893
100,52,902.135483466379
100,53,1614.8828736889948
100,54,479.29941816254694
100,55,1196.9588834786107
100,56,1335.1369992692992
100,57,1151.162750216837
100,58,869.1258405155535
100,59,3484.0438534574537
100,60,1149.6330656014914
100,61,1447.7895002329676
100,62,1143.9866868396243
100,63,1891.857300474954
100,64,1926.2924370530584
100,65,2462.7201233465134
100,66,677.8321892666271
100,67,3449.9629756234776
100,68,3228.779173472937
100,69,2910.8406769523435
100,70,567.4559843216209
100,71,3309.57446211693
100,72,1768.7676565688857
100,73,1794.9793342505463
100,74,1395.0243009115627
100,75,679.8841827295025
100,76,2931.6576543802994
100,77,1267.7447588765606
100,78,1174.5693786100294
100,79,1059.7876552366572
100,80,3184.3900081751913
100,81,485.1648944759786
100,82,3589.073949062724
100,83,1793.6291763792233
100,84,1995.9411773178351
100,85,1155.9865689093554
100,86,2506.5311504674173
100,87,890.2003331483161
100,88,1058.607899494476
100,89,1909.7888650875716
100,90,1336.0482270406883
100,91,2129.5939399838276
100,92,2101.332695937438
100,93,2815.4179480908206
100,94,1945.2024693378978
100,95,2118.149546199025
100,96,838.7749534580995
100,97,978.4896512567371
100,98,939.9518146188377
100,99,2292.882297284448
100,100,0
100,101,764.9915551648681
100,102,1503.7925645524504
100,103,3294.073341921505
100,104,3792.8047685421716
100,105,1721.6202953074387
100,106,1106.1795886339798
100,107,1056.112165193041
100,108,1039.747312590878
100,109,623.9012099006807
100,110,3175.8156038312077
100,111,2595.68706201544
100,112,1966.4574451123485
100,113,1346.055942935755
100,114,1680.1961644821856
100,115,1729.201026572661
100,116,3381.8643053196743
100,117,2444.191157596657
100,118,831.5762683093278
100,119,1071.2074397703227
100,120,2400.269871145414
100,121,702.1490322395905
100,122,3268.4744729488043
100,123,1817.2997296380236
100,124,2628.8570473939153
100,125,451.68746827211845
100,126,4521.822141781355
100,127,2988.0228938768782
100,128,3841.125675180794
100,129,1158.727009004322
100,130,928.1231433769389
100,131,2727.194574873005
100,132,522.2174123997751
100,133,3348.2626572016825
100,134,2730.1142947546437
100,135,3837.9343404314395
100,136,993.4091359340388
100,137,1985.4434793068986
100,138,2199.186307789748
100,139,2932.7927248499223
100,140,692.8904133035635
100,141,4270.887568375132
100,142,3140.7697061360195
100,143,773.1785524405791
100,144,2845.526346762991
100,145,1379.2370219387456
100,146,2704.532844953334
100,147,4119.450201641385
100,148,4279.1639590391005
100,149,988.6679933633824
100,150,4555.76287086079
100,151,3943.398078359731
100,152,952.8032285396793
100,153,988.1773384748494
100,154,3552.389146141677
100,155,984.9286271331703
100,156,4323.941777159353
101,0,3957.658938304425
101,1,906.7385758551218
101,2,5279.203717329593
101,3,1611.9085501098875
101,4,880.627409577485
101,5,157.59619023954698
101,6,351.70166916200367
101,7,4400.039234057941
101,8,3003.8204245466122
101,9,919.7492491746293
101,10,3660.8793172096794
101,11,2234.9802536702914
101,12,834.7989121458141
101,13,3385.1331348382782
101,14,1296.3710932229878
101,15,319.3438416610977
101,16,2090.762444854774
101,17,1452.5625462207354
101,18,418.5554341771313
101,19,869.5012896886583
101,20,388.6476267492816
101,21,126.86014695770402
101,22,2938.7183513961454
101,23,4034.202749476559
101,24,2075.622647412558
101,25,2174.299145433273
101,26,1530.7776004782268
101,27,308.82120479386555
101,28,3782.31226150027
101,29,1191.1884982307095
101,30,594.8230134639205
101,31,520.6629740108071
101,32,420.9877903800243
101,33,1633.7446271092363
101,34,2511.5880262886517
101,35,356.6243953920524
101,36,3284.8301688361134
101,37,3065.8257897078283
101,38,3527.3636760815293
101,39,1033.5595274085647
101,40,3977.8793692595036
101,41,1584.4104591291543
101,42,3406.5153407171356
101,43,1464.4699024061706
101,44,3354.7333692616544
101,45,770.1711465847442
101,46,1598.9311631971589
101,47,494.3613044931297
101,48,3894.648664961878
101,49,1543.3275824044297
101,50,2447.573371138936
101,51,1696.660729416903
101,52,1009.6057436364288
101,53,1053.5160898258362
101,54,1015.8755333112111
101,55,1007.0165094996433
101,56,618.8896758214637
101,57,861.2225576631872
101,58,555.3491061428075
101,59,4001.335636451061
101,60,1275.8556183087874
101,61,872.8682896124703
101,62,1088.1790056078692
101,63,2656.832719777999
101,64,1985.7607030754648
101,65,2719.725828597255
101,66,280.5703152667009
101,67,3903.1971987362385
101,68,3068.521596135741
101,69,2774.9602438611805
101,70,1212.01780866547
101,71,3078.7760829622466
101,72,1514.0239750834712
101,73,1835.5174784674
101,74,1461.9149126022824
101,75,1237.3444377501296
101,76,2866.6569857724526
101,77,954.0682251279995
101,78,1792.6032775231133
101,79,938.3745746313297
101,80,3556.702089003248
101,81,631.6478618053723
101,82,3782.5223427691544
101,83,1336.399306905435
101,84,1609.9488330540378
101,85,587.1417592193235
101,86,2776.226946843892
101,87,407.5121815744178
101,88,1324.7399468268086
101,89,2046.7597632298953
101,90,1471.5270072380788
101,91,2292.0314893494083
101,92,2183.637550863046
101,93,3010.939162320057
101,94,1608.1529075746023
101,95,1483.51547129347
101,96,840.8774874995012
101,97,1117.9784134696079
101,98,577.4105129437463
101,99,1635.5912732228858
101,100,764.9915551648681
101,101,0
101,102,932.9953998660374
101,103,3337.6648664300556
101,104,4448.235077144456
101,105,1967.1763420347743
101,106,1300.142742603656
101,107,846.6442780796162
101,108,636.1688695690233
101,109,281.0062909665035
101,110,3036.931583634458
101,111,2615.1747823945943
101,112,2168.808215381141
101,113,1530.407404297066
101,114,1727.7696406382263
101,115,1915.0480615642919
101,116,3513.085795126152
101,117,2970.1618309772275
101,118,145.75352621201662
101,119,681.2919831224449
101,120,2494.6008414240555
101,121,1467.0613123919688
101,122,3652.51511144838
101,123,2021.0068622207377
101,124,3129.5515885307723
101,125,1209.1115153449177
101,126,4911.761811891203
101,127,3035.9383631314963
101,128,4473.248405303642
101,129,1923.2808797737223
101,130,929.869213653735
101,131,3031.456893863195
101,132,1254.141605045248
101,133,3833.7189112053247
101,134,3389.060480757656
101,135,3962.4588033105833
101,136,1667.2227818088272
101,137,2060.529835787317
101,138,2182.306364441937
101,139,3513.848692349282
101,140,154.20434418749105
101,141,4712.531930085878
101,142,3861.108506827399
101,143,1403.3084779581443
101,144,3173.225780108792
101,145,1771.4300562500816
101,146,2977.4158815710584
101,147,4723.040642519625
101,148,4787.1615091214835
101,149,1541.1409538108537
101,150,5056.374041905671
101,151,4412.024719048094
101,152,1572.8122207681329
101,153,1699.2866954993126
101,154,4082.5054057357975
101,155,601.3451501172757
101,156,4743.0733983643995
102,0,3589.5069013898315
102,1,101.20857755334785
102,2,4970.007509109847
102,3,1252.7367609928135
102,4,100.04349354220436
102,5,957.305363976307
102,6,916.298425100286
102,7,4175.948737499063
102,8,2218.0294085114315
102,9,324.7567765618076
102,10,3063.04318009766
102,11,2843.037022043849
102,12,1172.8097132269097
102,13,2752.459219890103
102,14,412.88760397832993
102,15,789.7604499209162
102,16,1558.6367326837526
102,17,1372.9584761691208
102,18,1103.3930437961646
102,19,266.9799485582084
102,20,1300.9175995113212
102,21,813.793752681712
102,22,2454.5675308006203
102,23,3718.9848193476914
102,24,1624.4317184911692
102,25,1740.971260702355
102,26,1276.906652285885
102,27,876.199869963569
102,28,3379.152586507738
102,29,408.56072098971
102,30,1501.7269648958813
102,31,603.8378538191977
102,32,689.1612685536211
102,33,887.7763092577508
102,34,1993.5168074259645
102,35,1232.8998262770588
102,36,2542.539788117547
102,37,2225.9650544731912
102,38,3169.1770167161585
102,39,133.68300079261152
102,40,3670.775196064879
102,41,1392.9448676690686
102,42,2991.5612947940626
102,43,614.1042946797555
102,44,3224.5115209897185
102,45,300.91454268490634
102,46,1483.9113449815472
102,47,1427.3564960346155
102,48,3505.1112926867636
102,49,686.7615016685837
102,50,2107.689844982325
102,51,835.8409872432977
102,52,1047.9012688112493
102,53,120.54092409098558
102,54,1467.1071348345915
102,55,676.1482468124689
102,56,454.42309742099485
102,57,535.5411362230748
102,58,655.7650965711306
102,59,3965.42369756005
102,60,1167.6834477911132
102,61,60.254597833392516
102,62,872.3375343332301
102,63,3271.8467742388734
102,64,1559.1267844401336
102,65,2422.5824510859984
102,66,842.5920886689862
102,67,3776.9002860924875
102,68,2299.3863892185695
102,69,2042.4657982154763
102,70,1692.7614821310883
102,71,2253.9107177743695
102,72,819.4774391426578
102,73,1419.2519735994654
102,74,1195.9132773908964
102,75,1616.4354211328307
102,76,2195.665697547949
102,77,488.4033072528231
102,78,2109.0058457235123
102,79,763.6833931713364
102,80,3338.41568845435
102,81,1549.1916496737724
102,82,3331.55153181659
102,83,447.26161182797654
102,84,751.0039455403053
102,85,359.03635459178986
102,86,2488.8267032963263
102,87,617.9492784398169
102,88,1354.6306926671634
102,89,1701.2352379746928
102,90,1285.668773393351
102,91,1934.8350928485115
102,92,1748.1642188232474
102,93,2612.005114339724
102,94,797.4312272159926
102,95,622.2363987294633
102,96,911.6887410306498
102,97,1116.4248408177639
102,98,1454.9083242249108
102,99,807.8761209481847
102,100,1503.7925645524504
102,101,932.9953998660374
102,102,0
102,103,2747.197948864887
102,104,4638.9084694400335
102,105,1770.4464128247996
102,106,1259.0779739330435
102,107,652.1159506859431
102,108,486.6529616479208
102,109,897.7264851774928
102,110,2287.520076345752
102,111,2052.774247639298
102,112,1880.070194408899
102,113,1381.253012822203
102,114,1348.0857458335418
102,115,1656.8068940715475
102,116,3006.4319653355165
102,117,3009.6444094486665
102,118,1020.149135109725
102,119,471.5224276726579
102,120,2029.5474020130732
102,121,2142.5002949607037
102,122,3444.1447036509753
102,123,1761.755442111928
102,124,3119.105300464903
102,125,1855.241228620309
102,126,4658.412805701872
102,127,2469.0192890070743
102,128,4616.274926284835
102,129,2552.772262335226
102,130,914.4223170940709
102,131,2763.332949771423
102,132,1839.0508302414612
102,133,3757.6873892509343
102,134,3627.6149617071346
102,135,3426.9688767000202
102,136,2087.5440013924604
102,137,1638.0250835867303
102,138,1631.874619112213
102,139,3604.4999447767445
102,140,1087.1683857867695
102,141,4536.919145774951
102,142,4224.799420943918
102,143,1815.7303087552025
102,144,2923.312403911411
102,145,1800.2373000027026
102,146,2674.82811598035
102,147,4804.806591245663
102,148,4707.285167571052
102,149,1823.7260227739664
102,150,4957.085615803083
102,151,4285.994542883469
102,152,1933.680550156133
